"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
11931,01/22/23 06:00:00 AM,26.744,,,,,
11932,01/22/23 06:30:00 AM,26.744,,,,,
11933,01/22/23 07:00:00 AM,26.744,,,,,
11934,01/22/23 07:30:00 AM,26.744,,,,,
11935,01/22/23 08:00:00 AM,26.744,,,,,
11936,01/22/23 08:30:00 AM,26.744,,,,,
11937,01/22/23 09:00:00 AM,26.744,,,,,
11938,01/22/23 09:30:00 AM,26.744,,,,,
11939,01/22/23 10:00:00 AM,26.720,,,,,
11940,01/22/23 10:30:00 AM,26.695,,,,,
11941,01/22/23 11:00:00 AM,26.695,,,,,
11942,01/22/23 11:30:00 AM,26.695,,,,,
11943,01/22/23 12:00:00 PM,26.695,,,,,
11944,01/22/23 12:30:00 PM,26.671,,,,,
11945,01/22/23 01:00:00 PM,26.646,,,,,
11946,01/22/23 01:30:00 PM,26.646,,,,,
11947,01/22/23 02:00:00 PM,26.720,,,,,
11948,01/22/23 02:30:00 PM,26.769,,,,,
11949,01/22/23 03:00:00 PM,26.744,,,,,
11950,01/22/23 03:30:00 PM,26.744,,,,,
11951,01/22/23 04:00:00 PM,26.744,,,,,
11952,01/22/23 04:30:00 PM,26.744,,,,,
11953,01/22/23 05:00:00 PM,26.769,,,,,
11954,01/22/23 05:30:00 PM,26.769,,,,,
11955,01/22/23 06:00:00 PM,26.769,,,,,
11956,01/22/23 06:30:00 PM,26.793,,,,,
11957,01/22/23 07:00:00 PM,26.793,,,,,
11958,01/22/23 07:30:00 PM,26.769,,,,,
11959,01/22/23 08:00:00 PM,26.793,,,,,
11960,01/22/23 08:30:00 PM,26.793,,,,,
11961,01/22/23 09:00:00 PM,26.769,,,,,
11962,01/22/23 09:30:00 PM,26.793,,,,,
11963,01/22/23 10:00:00 PM,26.793,,,,,
11964,01/22/23 10:30:00 PM,26.793,,,,,
11965,01/22/23 11:00:00 PM,26.793,,,,,
11966,01/22/23 11:30:00 PM,26.793,,,,,
11967,01/23/23 12:00:00 AM,26.793,,,,,
11968,01/23/23 12:30:00 AM,26.793,,,,,
11969,01/23/23 01:00:00 AM,26.793,,,,,
11970,01/23/23 01:30:00 AM,26.793,,,,,
11971,01/23/23 02:00:00 AM,26.793,,,,,
11972,01/23/23 02:30:00 AM,26.793,,,,,
11973,01/23/23 03:00:00 AM,26.793,,,,,
11974,01/23/23 03:30:00 AM,26.793,,,,,
11975,01/23/23 04:00:00 AM,26.793,,,,,
11976,01/23/23 04:30:00 AM,26.793,,,,,
11977,01/23/23 05:00:00 AM,26.793,,,,,
11978,01/23/23 05:30:00 AM,26.818,,,,,
11979,01/23/23 06:00:00 AM,26.793,,,,,
11980,01/23/23 06:30:00 AM,26.842,,,,,
11981,01/23/23 07:00:00 AM,26.818,,,,,
11982,01/23/23 07:30:00 AM,26.793,,,,,
11983,01/23/23 08:00:00 AM,26.818,,,,,
11984,01/23/23 08:30:00 AM,26.842,,,,,
11985,01/23/23 09:00:00 AM,26.842,,,,,
11986,01/23/23 09:30:00 AM,26.842,,,,,
11987,01/23/23 10:00:00 AM,26.842,,,,,
11988,01/23/23 10:30:00 AM,26.842,,,,,
11989,01/23/23 11:00:00 AM,26.891,,,,,
11990,01/23/23 11:30:00 AM,26.891,,,,,
11991,01/23/23 12:00:00 PM,26.867,,,,,
11992,01/23/23 12:30:00 PM,26.867,,,,,
11993,01/23/23 01:00:00 PM,26.867,,,,,
11994,01/23/23 01:30:00 PM,26.867,,,,,
11995,01/23/23 02:00:00 PM,26.891,,,,,
11996,01/23/23 02:30:00 PM,26.916,,,,,
11997,01/23/23 03:00:00 PM,26.891,,,,,
11998,01/23/23 03:30:00 PM,26.940,,,,,
11999,01/23/23 04:00:00 PM,26.891,,,,,
12000,01/23/23 04:30:00 PM,26.916,,,,,
12001,01/23/23 05:00:00 PM,26.940,,,,,
12002,01/23/23 05:30:00 PM,26.916,,,,,
12003,01/23/23 06:00:00 PM,26.940,,,,,
12004,01/23/23 06:30:00 PM,26.940,,,,,
12005,01/23/23 07:00:00 PM,26.940,,,,,
12006,01/23/23 07:30:00 PM,26.916,,,,,
12007,01/23/23 08:00:00 PM,26.940,,,,,
12008,01/23/23 08:30:00 PM,26.891,,,,,
12009,01/23/23 09:00:00 PM,26.940,,,,,
12010,01/23/23 09:30:00 PM,26.940,,,,,
12011,01/23/23 10:00:00 PM,26.916,,,,,
12012,01/23/23 10:30:00 PM,26.940,,,,,
12013,01/23/23 11:00:00 PM,26.940,,,,,
12014,01/23/23 11:30:00 PM,26.940,,,,,
12015,01/24/23 12:00:00 AM,26.940,,,,,
12016,01/24/23 12:30:00 AM,26.940,,,,,
12017,01/24/23 01:00:00 AM,26.842,,,,,
12018,01/24/23 01:30:00 AM,26.916,,,,,
12019,01/24/23 02:00:00 AM,26.940,,,,,
12020,01/24/23 02:30:00 AM,26.940,,,,,
12021,01/24/23 03:00:00 AM,26.940,,,,,
12022,01/24/23 03:30:00 AM,26.940,,,,,
12023,01/24/23 04:00:00 AM,26.916,,,,,
12024,01/24/23 04:30:00 AM,26.916,,,,,
12025,01/24/23 05:00:00 AM,26.940,,,,,
12026,01/24/23 05:30:00 AM,26.916,,,,,
12027,01/24/23 06:00:00 AM,26.916,,,,,
12028,01/24/23 06:30:00 AM,26.916,,,,,
12029,01/24/23 07:00:00 AM,26.916,,,,,
12030,01/24/23 07:30:00 AM,26.916,,,,,
12031,01/24/23 08:00:00 AM,26.916,,,,,
12032,01/24/23 08:30:00 AM,26.916,,,,,
12033,01/24/23 09:00:00 AM,26.818,,,,,
12034,01/24/23 09:30:00 AM,26.891,,,,,
12035,01/24/23 10:00:00 AM,26.867,,,,,
12036,01/24/23 10:30:00 AM,26.867,,,,,
12037,01/24/23 11:00:00 AM,26.891,,,,,
12038,01/24/23 11:30:00 AM,26.916,,,,,
12039,01/24/23 12:00:00 PM,26.891,,,,,
12040,01/24/23 12:30:00 PM,26.916,,,,,
12041,01/24/23 01:00:00 PM,26.940,,,,,
12042,01/24/23 01:30:00 PM,26.940,,,,,
12043,01/24/23 02:00:00 PM,26.965,,,,,
12044,01/24/23 02:30:00 PM,26.965,,,,,
12045,01/24/23 03:00:00 PM,26.940,,,,,
12046,01/24/23 03:30:00 PM,26.891,,,,,
12047,01/24/23 04:00:00 PM,26.891,,,,,
12048,01/24/23 04:30:00 PM,26.965,,,,,
12049,01/24/23 05:00:00 PM,26.965,,,,,
12050,01/24/23 05:30:00 PM,26.940,,,,,
12051,01/24/23 06:00:00 PM,26.940,,,,,
12052,01/24/23 06:30:00 PM,26.940,,,,,
12053,01/24/23 07:00:00 PM,26.940,,,,,
12054,01/24/23 07:30:00 PM,26.965,,,,,
12055,01/24/23 08:00:00 PM,26.940,,,,,
12056,01/24/23 08:30:00 PM,26.940,,,,,
12057,01/24/23 09:00:00 PM,26.867,,,,,
12058,01/24/23 09:30:00 PM,26.891,,,,,
12059,01/24/23 10:00:00 PM,26.891,,,,,
12060,01/24/23 10:30:00 PM,26.891,,,,,
12061,01/24/23 11:00:00 PM,26.891,,,,,
12062,01/24/23 11:30:00 PM,26.891,,,,,
12063,01/25/23 12:00:00 AM,26.916,,,,,
12064,01/25/23 12:30:00 AM,26.916,,,,,
12065,01/25/23 01:00:00 AM,26.916,,,,,
12066,01/25/23 01:30:00 AM,26.916,,,,,
12067,01/25/23 02:00:00 AM,26.891,,,,,
12068,01/25/23 02:30:00 AM,26.916,,,,,
12069,01/25/23 03:00:00 AM,26.916,,,,,
12070,01/25/23 03:30:00 AM,26.916,,,,,
12071,01/25/23 04:00:00 AM,26.891,,,,,
12072,01/25/23 04:30:00 AM,26.891,,,,,
12073,01/25/23 05:00:00 AM,26.891,,,,,
12074,01/25/23 05:30:00 AM,26.867,,,,,
12075,01/25/23 06:00:00 AM,26.891,,,,,
12076,01/25/23 06:30:00 AM,26.891,,,,,
12077,01/25/23 07:00:00 AM,26.891,,,,,
12078,01/25/23 07:30:00 AM,26.891,,,,,
12079,01/25/23 08:00:00 AM,26.891,,,,,
12080,01/25/23 08:30:00 AM,26.793,,,,,
12081,01/25/23 09:00:00 AM,26.818,,,,,
12082,01/25/23 09:30:00 AM,26.793,,,,,
12083,01/25/23 10:00:00 AM,26.818,,,,,
12084,01/25/23 10:30:00 AM,26.793,,,,,
12085,01/25/23 11:00:00 AM,26.793,,,,,
12086,01/25/23 11:30:00 AM,26.793,,,,,
12087,01/25/23 12:00:00 PM,26.793,,,,,
12088,01/25/23 12:30:00 PM,26.793,,,,,
12089,01/25/23 01:00:00 PM,26.793,,,,,
12090,01/25/23 01:30:00 PM,26.793,,,,,
12091,01/25/23 02:00:00 PM,26.793,,,,,
12092,01/25/23 02:30:00 PM,26.769,,,,,
12093,01/25/23 03:00:00 PM,26.793,,,,,
12094,01/25/23 03:30:00 PM,26.793,,,,,
12095,01/25/23 04:00:00 PM,26.769,,,,,
12096,01/25/23 04:30:00 PM,26.769,,,,,
12097,01/25/23 05:00:00 PM,26.793,,,,,
12098,01/25/23 05:30:00 PM,26.793,,,,,
12099,01/25/23 06:00:00 PM,26.769,,,,,
12100,01/25/23 06:30:00 PM,26.793,,,,,
12101,01/25/23 07:00:00 PM,26.842,,,,,
12102,01/25/23 07:30:00 PM,26.720,,,,,
12103,01/25/23 08:00:00 PM,26.793,,,,,
12104,01/25/23 08:30:00 PM,26.842,,,,,
12105,01/25/23 09:00:00 PM,26.769,,,,,
12106,01/25/23 09:30:00 PM,26.793,,,,,
12107,01/25/23 10:00:00 PM,26.818,,,,,
12108,01/25/23 10:30:00 PM,26.842,,,,,
12109,01/25/23 11:00:00 PM,26.842,,,,,
12110,01/25/23 11:30:00 PM,26.842,,,,,
12111,01/26/23 12:00:00 AM,26.842,,,,,
12112,01/26/23 12:30:00 AM,26.842,,,,,
12113,01/26/23 01:00:00 AM,26.867,,,,,
12114,01/26/23 01:30:00 AM,26.867,,,,,
12115,01/26/23 02:00:00 AM,26.867,,,,,
12116,01/26/23 02:30:00 AM,26.867,,,,,
12117,01/26/23 03:00:00 AM,26.842,,,,,
12118,01/26/23 03:30:00 AM,26.842,,,,,
12119,01/26/23 04:00:00 AM,26.842,,,,,
12120,01/26/23 04:30:00 AM,26.842,,,,,
12121,01/26/23 05:00:00 AM,26.842,,,,,
12122,01/26/23 05:30:00 AM,26.842,,,,,
12123,01/26/23 06:00:00 AM,26.818,,,,,
12124,01/26/23 06:30:00 AM,26.818,,,,,
12125,01/26/23 07:00:00 AM,26.793,,,,,
12126,01/26/23 07:30:00 AM,26.793,,,,,
12127,01/26/23 08:00:00 AM,26.793,,,,,
12128,01/26/23 08:30:00 AM,26.793,,,,,
12129,01/26/23 09:00:00 AM,26.793,,,,,
12130,01/26/23 09:30:00 AM,26.793,,,,,
12131,01/26/23 10:00:00 AM,26.793,,,,,
12132,01/26/23 10:30:00 AM,26.793,,,,,
12133,01/26/23 11:00:00 AM,26.769,,,,,
12134,01/26/23 11:30:00 AM,26.793,,,,,
12135,01/26/23 12:00:00 PM,26.793,,,,,
12136,01/26/23 12:30:00 PM,26.793,,,,,
12137,01/26/23 01:00:00 PM,26.818,,,,,
12138,01/26/23 01:30:00 PM,26.818,,,,,
12139,01/26/23 02:00:00 PM,26.842,,,,,
12140,01/26/23 02:30:00 PM,26.842,,,,,
12141,01/26/23 03:00:00 PM,26.842,,,,,
12142,01/26/23 03:30:00 PM,26.842,,,,,
12143,01/26/23 04:00:00 PM,26.842,,,,,
12144,01/26/23 04:30:00 PM,26.842,,,,,
12145,01/26/23 05:00:00 PM,26.818,,,,,
12146,01/26/23 05:30:00 PM,26.842,,,,,
12147,01/26/23 06:00:00 PM,26.842,,,,,
12148,01/26/23 06:30:00 PM,26.842,,,,,
12149,01/26/23 07:00:00 PM,26.867,,,,,
12150,01/26/23 07:30:00 PM,26.842,,,,,
12151,01/26/23 08:00:00 PM,26.842,,,,,
12152,01/26/23 08:30:00 PM,26.842,,,,,
12153,01/26/23 09:00:00 PM,26.744,,,,,
12154,01/26/23 09:30:00 PM,26.842,,,,,
12155,01/26/23 10:00:00 PM,26.867,,,,,
12156,01/26/23 10:30:00 PM,26.867,,,,,
12157,01/26/23 11:00:00 PM,26.867,,,,,
12158,01/26/23 11:30:00 PM,26.867,,,,,
12159,01/27/23 12:00:00 AM,26.842,,,,,
12160,01/27/23 12:30:00 AM,26.842,,,,,
12161,01/27/23 01:00:00 AM,26.842,,,,,
12162,01/27/23 01:30:00 AM,26.818,,,,,
12163,01/27/23 02:00:00 AM,26.818,,,,,
12164,01/27/23 02:30:00 AM,26.818,,,,,
12165,01/27/23 03:00:00 AM,26.818,,,,,
12166,01/27/23 03:30:00 AM,26.818,,,,,
12167,01/27/23 04:00:00 AM,26.793,,,,,
12168,01/27/23 04:30:00 AM,26.818,,,,,
12169,01/27/23 05:00:00 AM,26.793,,,,,
12170,01/27/23 05:30:00 AM,26.793,,,,,
12171,01/27/23 06:00:00 AM,26.793,,,,,
12172,01/27/23 06:30:00 AM,26.793,,,,,
12173,01/27/23 07:00:00 AM,26.793,,,,,
12174,01/27/23 07:30:00 AM,26.793,,,,,
12175,01/27/23 08:00:00 AM,26.793,,,,,
12176,01/27/23 08:30:00 AM,26.793,,,,,
12177,01/27/23 09:00:00 AM,26.793,,,,,
12178,01/27/23 09:30:00 AM,26.793,,,,,
12179,01/27/23 10:00:00 AM,26.793,,,,,
12180,01/27/23 10:30:00 AM,26.793,,,,,
12181,01/27/23 11:00:00 AM,26.793,,,,,
12182,01/27/23 11:30:00 AM,26.842,,,,,
12183,01/27/23 12:00:00 PM,26.842,,,,,
12184,01/27/23 12:30:00 PM,26.867,,,,,
12185,01/27/23 01:00:00 PM,26.842,,,,,
12186,01/27/23 01:30:00 PM,26.842,,,,,
12187,01/27/23 02:00:00 PM,26.867,,,,,
12188,01/27/23 02:30:00 PM,26.867,,,,,
12189,01/27/23 03:00:00 PM,26.867,,,,,
12190,01/27/23 03:30:00 PM,26.867,,,,,
12191,01/27/23 04:00:00 PM,26.867,,,,,
12192,01/27/23 04:30:00 PM,26.842,,,,,
12193,01/27/23 05:00:00 PM,26.867,,,,,
12194,01/27/23 05:30:00 PM,26.867,,,,,
12195,01/27/23 06:00:00 PM,26.867,,,,,
12196,01/27/23 06:30:00 PM,26.867,,,,,
12197,01/27/23 07:00:00 PM,26.867,,,,,
12198,01/27/23 07:30:00 PM,26.867,,,,,
12199,01/27/23 08:00:00 PM,26.867,,,,,
12200,01/27/23 08:30:00 PM,26.842,,,,,
12201,01/27/23 09:00:00 PM,26.867,,,,,
12202,01/27/23 09:30:00 PM,26.891,,,,,
12203,01/27/23 10:00:00 PM,26.867,,,,,
12204,01/27/23 10:30:00 PM,26.867,,,,,
12205,01/27/23 11:00:00 PM,26.842,,,,,
12206,01/27/23 11:30:00 PM,26.867,,,,,
12207,01/28/23 12:00:00 AM,26.867,,,,,
12208,01/28/23 12:30:00 AM,26.867,,,,,
12209,01/28/23 01:00:00 AM,26.867,,,,,
12210,01/28/23 01:30:00 AM,26.867,,,,,
12211,01/28/23 02:00:00 AM,26.842,,,,,
12212,01/28/23 02:30:00 AM,26.818,,,,,
12213,01/28/23 03:00:00 AM,26.867,,,,,
12214,01/28/23 03:30:00 AM,26.867,,,,,
12215,01/28/23 04:00:00 AM,26.867,,,,,
12216,01/28/23 04:30:00 AM,26.867,,,,,
12217,01/28/23 05:00:00 AM,26.867,,,,,
12218,01/28/23 05:30:00 AM,26.867,,,,,
12219,01/28/23 06:00:00 AM,26.842,,,,,
12220,01/28/23 06:30:00 AM,26.867,,,,,
12221,01/28/23 07:00:00 AM,26.867,,,,,
12222,01/28/23 07:30:00 AM,26.867,,,,,
12223,01/28/23 08:00:00 AM,26.867,,,,,
12224,01/28/23 08:30:00 AM,26.744,,,,,
12225,01/28/23 09:00:00 AM,26.867,,,,,
12226,01/28/23 09:30:00 AM,26.867,,,,,
12227,01/28/23 10:00:00 AM,26.842,,,,,
12228,01/28/23 10:30:00 AM,26.793,,,,,
12229,01/28/23 11:00:00 AM,26.842,,,,,
12230,01/28/23 11:30:00 AM,26.818,,,,,
12231,01/28/23 12:00:00 PM,26.793,,,,,
12232,01/28/23 12:30:00 PM,26.818,,,,,
12233,01/28/23 01:00:00 PM,26.744,,,,,
12234,01/28/23 01:30:00 PM,26.646,,,,,
12235,01/28/23 02:00:00 PM,26.646,,,,,
12236,01/28/23 02:30:00 PM,26.622,,,,,
12237,01/28/23 03:00:00 PM,26.646,,,,,
12238,01/28/23 03:30:00 PM,26.695,,,,,
12239,01/28/23 04:00:00 PM,26.720,,,,,
12240,01/28/23 04:30:00 PM,26.720,,,,,
12241,01/28/23 05:00:00 PM,26.695,,,,,
12242,01/28/23 05:30:00 PM,26.744,,,,,
12243,01/28/23 06:00:00 PM,26.695,,,,,
12244,01/28/23 06:30:00 PM,26.695,,,,,
12245,01/28/23 07:00:00 PM,26.646,,,,,
12246,01/28/23 07:30:00 PM,26.622,,,,,
12247,01/28/23 08:00:00 PM,26.622,,,,,
12248,01/28/23 08:30:00 PM,26.573,,,,,
12249,01/28/23 09:00:00 PM,26.549,,,,,
12250,01/28/23 09:30:00 PM,26.573,,,,,
12251,01/28/23 10:00:00 PM,26.622,,,,,
12252,01/28/23 10:30:00 PM,26.598,,,,,
12253,01/28/23 11:00:00 PM,26.573,,,,,
12254,01/28/23 11:30:00 PM,26.451,,,,,
12255,01/29/23 12:00:00 AM,26.475,,,,,
12256,01/29/23 12:30:00 AM,26.500,,,,,
12257,01/29/23 01:00:00 AM,26.500,,,,,
12258,01/29/23 01:30:00 AM,26.500,,,,,
12259,01/29/23 02:00:00 AM,26.426,,,,,
12260,01/29/23 02:30:00 AM,26.451,,,,,
12261,01/29/23 03:00:00 AM,26.402,,,,,
12262,01/29/23 03:30:00 AM,26.451,,,,,
12263,01/29/23 04:00:00 AM,26.451,,,,,
12264,01/29/23 04:30:00 AM,26.378,,,,,
12265,01/29/23 05:00:00 AM,26.353,,,,,
12266,01/29/23 05:30:00 AM,26.353,,,,,
12267,01/29/23 06:00:00 AM,26.402,,,,,
12268,01/29/23 06:30:00 AM,26.378,,,,,
12269,01/29/23 07:00:00 AM,26.134,,,,,
12270,01/29/23 07:30:00 AM,26.061,,,,,
12271,01/29/23 08:00:00 AM,26.036,,,,,
12272,01/29/23 08:30:00 AM,26.182,,,,,
12273,01/29/23 09:00:00 AM,26.207,,,,,
12274,01/29/23 09:30:00 AM,26.182,,,,,
12275,01/29/23 10:00:00 AM,26.231,,,,,
12276,01/29/23 10:30:00 AM,26.231,,,,,
12277,01/29/23 11:00:00 AM,26.207,,,,,
12278,01/29/23 11:30:00 AM,26.207,,,,,
12279,01/29/23 12:00:00 PM,26.304,,,,,
12280,01/29/23 12:30:00 PM,26.329,,,,,
12281,01/29/23 01:00:00 PM,26.329,,,,,
12282,01/29/23 01:30:00 PM,26.353,,,,,
12283,01/29/23 02:00:00 PM,26.353,,,,,
12284,01/29/23 02:30:00 PM,26.329,,,,,
12285,01/29/23 03:00:00 PM,26.256,,,,,
12286,01/29/23 03:30:00 PM,26.304,,,,,
12287,01/29/23 04:00:00 PM,26.256,,,,,
12288,01/29/23 04:30:00 PM,26.231,,,,,
12289,01/29/23 05:00:00 PM,26.231,,,,,
12290,01/29/23 05:30:00 PM,26.256,,,,,
12291,01/29/23 06:00:00 PM,26.256,,,,,
12292,01/29/23 06:30:00 PM,26.280,,,,,
12293,01/29/23 07:00:00 PM,26.280,,,,,
12294,01/29/23 07:30:00 PM,26.353,,,,,
12295,01/29/23 08:00:00 PM,26.378,,,,,
12296,01/29/23 08:30:00 PM,26.231,,,,,
12297,01/29/23 09:00:00 PM,26.426,,,,,
12298,01/29/23 09:30:00 PM,26.451,,,,,
12299,01/29/23 10:00:00 PM,26.451,,,,,
12300,01/29/23 10:30:00 PM,26.402,,,,,
12301,01/29/23 11:00:00 PM,26.451,,,,,
12302,01/29/23 11:30:00 PM,26.378,,,,,
12303,01/30/23 12:00:00 AM,26.475,,,,,
12304,01/30/23 12:30:00 AM,26.500,,,,,
12305,01/30/23 01:00:00 AM,26.524,,,,,
12306,01/30/23 01:30:00 AM,26.549,,,,,
12307,01/30/23 02:00:00 AM,26.549,,,,,
12308,01/30/23 02:30:00 AM,26.549,,,,,
12309,01/30/23 03:00:00 AM,26.549,,,,,
12310,01/30/23 03:30:00 AM,26.549,,,,,
12311,01/30/23 04:00:00 AM,26.549,,,,,
12312,01/30/23 04:30:00 AM,26.549,,,,,
12313,01/30/23 05:00:00 AM,26.549,,,,,
12314,01/30/23 05:30:00 AM,26.524,,,,,
12315,01/30/23 06:00:00 AM,26.524,,,,,
12316,01/30/23 06:30:00 AM,26.500,,,,,
12317,01/30/23 07:00:00 AM,26.500,,,,,
12318,01/30/23 07:30:00 AM,26.524,,,,,
12319,01/30/23 08:00:00 AM,26.524,,,,,
12320,01/30/23 08:30:00 AM,26.500,,,,,
12321,01/30/23 09:00:00 AM,26.378,,,,,
12322,01/30/23 09:30:00 AM,26.402,,,,,
12323,01/30/23 10:00:00 AM,26.280,,,,,
12324,01/30/23 10:30:00 AM,26.280,,,,,
12325,01/30/23 11:00:00 AM,26.182,,,,,
12326,01/30/23 11:30:00 AM,26.304,,,,,
12327,01/30/23 12:00:00 PM,26.524,,,,,
12328,01/30/23 12:30:00 PM,26.304,,,,,
12329,01/30/23 01:00:00 PM,26.182,,,,,
12330,01/30/23 01:30:00 PM,26.207,,,,,
12331,01/30/23 02:00:00 PM,26.231,,,,,
12332,01/30/23 02:30:00 PM,26.256,,,,,
12333,01/30/23 03:00:00 PM,26.353,,,,,
12334,01/30/23 03:30:00 PM,26.353,,,,,
12335,01/30/23 04:00:00 PM,26.378,,,,,
12336,01/30/23 04:30:00 PM,26.475,,,,,
12337,01/30/23 05:00:00 PM,26.573,,,,,
12338,01/30/23 05:30:00 PM,26.646,,,,,
12339,01/30/23 06:00:00 PM,26.646,,,,,
12340,01/30/23 06:30:00 PM,26.646,,,,,
12341,01/30/23 07:00:00 PM,26.549,,,,,
12342,01/30/23 07:30:00 PM,26.549,,,,,
12343,01/30/23 08:00:00 PM,26.549,,,,,
12344,01/30/23 08:30:00 PM,26.524,,,,,
12345,01/30/23 09:00:00 PM,26.524,,,,,
12346,01/30/23 09:30:00 PM,26.500,,,,,
12347,01/30/23 10:00:00 PM,26.500,,,,,
12348,01/30/23 10:30:00 PM,26.475,,,,,
12349,01/30/23 11:00:00 PM,26.451,,,,,
12350,01/30/23 11:30:00 PM,26.549,,,,,
12351,01/31/23 12:00:00 AM,26.573,,,,,
12352,01/31/23 12:30:00 AM,26.475,,,,,
12353,01/31/23 01:00:00 AM,26.426,,,,,
12354,01/31/23 01:30:00 AM,26.451,,,,,
12355,01/31/23 02:00:00 AM,26.451,,,,,
12356,01/31/23 02:30:00 AM,26.426,,,,,
12357,01/31/23 03:00:00 AM,26.549,,,,,
12358,01/31/23 03:30:00 AM,26.573,,,,,
12359,01/31/23 04:00:00 AM,26.598,,,,,
12360,01/31/23 04:30:00 AM,26.573,,,,,
12361,01/31/23 05:00:00 AM,26.573,,,,,
12362,01/31/23 05:30:00 AM,26.598,,,,,
12363,01/31/23 06:00:00 AM,26.598,,,,,
12364,01/31/23 06:30:00 AM,26.622,,,,,
12365,01/31/23 07:00:00 AM,26.622,,,,,
12366,01/31/23 07:30:00 AM,26.622,,,,,
12367,01/31/23 08:00:00 AM,26.622,,,,,
12368,01/31/23 08:30:00 AM,26.622,,,,,
12369,01/31/23 09:00:00 AM,26.598,,,,,
12370,01/31/23 09:30:00 AM,26.598,,,,,
12371,01/31/23 10:00:00 AM,26.598,,,,,
12372,01/31/23 10:30:00 AM,26.549,,,,,
12373,01/31/23 11:00:00 AM,26.500,,,,,
12374,01/31/23 11:30:00 AM,26.500,,,,,
12375,01/31/23 12:00:00 PM,26.549,,,,,
12376,01/31/23 12:30:00 PM,26.549,,,,,
12377,01/31/23 01:00:00 PM,26.549,,,,,
12378,01/31/23 01:30:00 PM,26.549,,,,,
12379,01/31/23 02:00:00 PM,26.549,,,,,
12380,01/31/23 02:30:00 PM,26.573,,,,,
12381,01/31/23 03:00:00 PM,26.549,,,,,
12382,01/31/23 03:30:00 PM,26.500,,,,,
12383,01/31/23 04:00:00 PM,26.524,,,,,
12384,01/31/23 04:30:00 PM,26.549,,,,,
12385,01/31/23 05:00:00 PM,26.622,,,,,
12386,01/31/23 05:30:00 PM,26.622,,,,,
12387,01/31/23 06:00:00 PM,26.622,,,,,
12388,01/31/23 06:30:00 PM,26.646,,,,,
12389,01/31/23 07:00:00 PM,26.671,,,,,
12390,01/31/23 07:30:00 PM,26.744,,,,,
12391,01/31/23 08:00:00 PM,26.695,,,,,
12392,01/31/23 08:30:00 PM,26.646,,,,,
12393,01/31/23 09:00:00 PM,26.549,,,,,
12394,01/31/23 09:30:00 PM,26.524,,,,,
12395,01/31/23 10:00:00 PM,26.451,,,,,
12396,01/31/23 10:30:00 PM,26.426,,,,,
12397,01/31/23 11:00:00 PM,26.402,,,,,
12398,01/31/23 11:30:00 PM,26.426,,,,,
12399,02/01/23 12:00:00 AM,26.426,,,,,
12400,02/01/23 12:30:00 AM,26.475,,,,,
12401,02/01/23 01:00:00 AM,26.500,,,,,
12402,02/01/23 01:30:00 AM,26.549,,,,,
12403,02/01/23 02:00:00 AM,26.573,,,,,
12404,02/01/23 02:30:00 AM,26.500,,,,,
12405,02/01/23 03:00:00 AM,26.475,,,,,
12406,02/01/23 03:30:00 AM,26.475,,,,,
12407,02/01/23 04:00:00 AM,26.451,,,,,
12408,02/01/23 04:30:00 AM,26.451,,,,,
12409,02/01/23 05:00:00 AM,26.573,,,,,
12410,02/01/23 05:30:00 AM,26.573,,,,,
12411,02/01/23 06:00:00 AM,26.500,,,,,
12412,02/01/23 06:30:00 AM,26.500,,,,,
12413,02/01/23 07:00:00 AM,26.622,,,,,
12414,02/01/23 07:30:00 AM,26.646,,,,,
12415,02/01/23 08:00:00 AM,26.695,,,,,
12416,02/01/23 08:30:00 AM,26.720,,,,,
12417,02/01/23 09:00:00 AM,26.622,,,,,
12418,02/01/23 09:30:00 AM,26.549,,,,,
12419,02/01/23 10:00:00 AM,26.549,,,,,
12420,02/01/23 10:30:00 AM,26.500,,,,,
12421,02/01/23 11:00:00 AM,26.207,,,,,
12422,02/01/23 11:30:00 AM,26.573,,,,,
12423,02/01/23 12:00:00 PM,26.231,,,,,
12424,02/01/23 12:30:00 PM,26.256,,,,,
12425,02/01/23 01:00:00 PM,26.451,,,,,
12426,02/01/23 01:30:00 PM,26.646,,,,,
12427,02/01/23 02:00:00 PM,26.646,,,,,
12428,02/01/23 02:30:00 PM,26.695,,,,,
12429,02/01/23 03:00:00 PM,26.671,,,,,
12430,02/01/23 03:30:00 PM,26.695,,,,,
12431,02/01/23 04:00:00 PM,26.549,,,,,
12432,02/01/23 04:30:00 PM,26.573,,,,,
12433,02/01/23 05:00:00 PM,26.769,,,,,
12434,02/01/23 05:30:00 PM,26.793,,,,,
12435,02/01/23 06:00:00 PM,26.793,,,,,
12436,02/01/23 06:30:00 PM,26.769,,,,,
12437,02/01/23 07:00:00 PM,26.720,,,,,
12438,02/01/23 07:30:00 PM,26.769,,,,,
12439,02/01/23 08:00:00 PM,26.793,,,,,
12440,02/01/23 08:30:00 PM,26.769,,,,,
12441,02/01/23 09:00:00 PM,26.720,,,,,
12442,02/01/23 09:30:00 PM,26.720,,,,,
