"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
6894,04/16/22 03:00:00 PM,26.965,,,,,
6895,04/16/22 03:30:00 PM,26.965,,,,,
6896,04/16/22 04:00:00 PM,26.940,,,,,
6897,04/16/22 04:30:00 PM,26.940,,,,,
6898,04/16/22 05:00:00 PM,26.940,,,,,
6899,04/16/22 05:30:00 PM,26.916,,,,,
6900,04/16/22 06:00:00 PM,26.891,,,,,
6901,04/16/22 06:30:00 PM,26.867,,,,,
6902,04/16/22 07:00:00 PM,26.867,,,,,
6903,04/16/22 07:30:00 PM,26.842,,,,,
6904,04/16/22 08:00:00 PM,26.842,,,,,
6905,04/16/22 08:30:00 PM,26.842,,,,,
6906,04/16/22 09:00:00 PM,26.842,,,,,
6907,04/16/22 09:30:00 PM,26.842,,,,,
6908,04/16/22 10:00:00 PM,26.793,,,,,
6909,04/16/22 10:30:00 PM,26.793,,,,,
6910,04/16/22 11:00:00 PM,26.769,,,,,
6911,04/16/22 11:30:00 PM,26.744,,,,,
6912,04/17/22 12:00:00 AM,26.769,,,,,
6913,04/17/22 12:30:00 AM,26.744,,,,,
6914,04/17/22 01:00:00 AM,26.769,,,,,
6915,04/17/22 01:30:00 AM,26.769,,,,,
6916,04/17/22 02:00:00 AM,26.793,,,,,
6917,04/17/22 02:30:00 AM,26.818,,,,,
6918,04/17/22 03:00:00 AM,26.793,,,,,
6919,04/17/22 03:30:00 AM,26.793,,,,,
6920,04/17/22 04:00:00 AM,26.769,,,,,
6921,04/17/22 04:30:00 AM,26.549,,,,,
6922,04/17/22 05:00:00 AM,26.720,,,,,
6923,04/17/22 05:30:00 AM,26.744,,,,,
6924,04/17/22 06:00:00 AM,26.744,,,,,
6925,04/17/22 06:30:00 AM,26.744,,,,,
6926,04/17/22 07:00:00 AM,26.744,,,,,
6927,04/17/22 07:30:00 AM,26.744,,,,,
6928,04/17/22 08:00:00 AM,26.744,,,,,
6929,04/17/22 08:30:00 AM,26.769,,,,,
6930,04/17/22 09:00:00 AM,26.793,,,,,
6931,04/17/22 09:30:00 AM,26.744,,,,,
6932,04/17/22 10:00:00 AM,26.646,,,,,
6933,04/17/22 10:30:00 AM,26.573,,,,,
6934,04/17/22 11:00:00 AM,26.451,,,,,
6935,04/17/22 11:30:00 AM,26.353,,,,,
6936,04/17/22 12:00:00 PM,26.207,,,,,
6937,04/17/22 12:30:00 PM,26.182,,,,,
6938,04/17/22 01:00:00 PM,26.182,,,,,
6939,04/17/22 01:30:00 PM,26.256,,,,,
6940,04/17/22 02:00:00 PM,26.256,,,,,
6941,04/17/22 02:30:00 PM,26.231,,,,,
6942,04/17/22 03:00:00 PM,26.207,,,,,
6943,04/17/22 03:30:00 PM,26.207,,,,,
6944,04/17/22 04:00:00 PM,26.207,,,,,
6945,04/17/22 04:30:00 PM,26.182,,,,,
6946,04/17/22 05:00:00 PM,26.182,,,,,
6947,04/17/22 05:30:00 PM,26.158,,,,,
6948,04/17/22 06:00:00 PM,26.158,,,,,
6949,04/17/22 06:30:00 PM,26.109,,,,,
6950,04/17/22 07:00:00 PM,26.085,,,,,
6951,04/17/22 07:30:00 PM,26.061,,,,,
6952,04/17/22 08:00:00 PM,26.061,,,,,
6953,04/17/22 08:30:00 PM,26.158,,,,,
6954,04/17/22 09:00:00 PM,26.158,,,,,
6955,04/17/22 09:30:00 PM,26.158,,,,,
6956,04/17/22 10:00:00 PM,26.182,,,,,
6957,04/17/22 10:30:00 PM,26.182,,,,,
6958,04/17/22 11:00:00 PM,26.182,,,,,
6959,04/17/22 11:30:00 PM,26.134,,,,,
6960,04/18/22 12:00:00 AM,26.012,,,,,
6961,04/18/22 12:30:00 AM,26.109,,,,,
6962,04/18/22 01:00:00 AM,26.036,,,,,
6963,04/18/22 01:30:00 AM,26.134,,,,,
6964,04/18/22 02:00:00 AM,26.085,,,,,
6965,04/18/22 02:30:00 AM,26.012,,,,,
6966,04/18/22 03:00:00 AM,26.012,,,,,
6967,04/18/22 03:30:00 AM,26.109,,,,,
6968,04/18/22 04:00:00 AM,26.158,,,,,
6969,04/18/22 04:30:00 AM,26.207,,,,,
6970,04/18/22 05:00:00 AM,26.207,,,,,
6971,04/18/22 05:30:00 AM,26.231,,,,,
6972,04/18/22 06:00:00 AM,26.256,,,,,
6973,04/18/22 06:30:00 AM,26.231,,,,,
6974,04/18/22 07:00:00 AM,26.256,,,,,
6975,04/18/22 07:30:00 AM,26.256,,,,,
6976,04/18/22 08:00:00 AM,26.280,,,,,
6977,04/18/22 08:30:00 AM,26.280,,,,,
6978,04/18/22 09:00:00 AM,26.329,,,,,
6979,04/18/22 09:30:00 AM,26.353,,,,,
6980,04/18/22 10:00:00 AM,26.378,,,,,
6981,04/18/22 10:30:00 AM,26.402,,,,,
6982,04/18/22 11:00:00 AM,26.426,,,,,
6983,04/18/22 11:30:00 AM,26.451,,,,,
6984,04/18/22 12:00:00 PM,26.500,,,,,
6985,04/18/22 12:30:00 PM,26.524,,,,,
6986,04/18/22 01:00:00 PM,26.598,,,,,
6987,04/18/22 01:30:00 PM,26.598,,,,,
6988,04/18/22 02:00:00 PM,26.549,,,,,
6989,04/18/22 02:30:00 PM,26.598,,,,,
6990,04/18/22 03:00:00 PM,26.598,,,,,
6991,04/18/22 03:30:00 PM,26.598,,,,,
6992,04/18/22 04:00:00 PM,26.598,,,,,
6993,04/18/22 04:30:00 PM,26.622,,,,,
6994,04/18/22 05:00:00 PM,26.598,,,,,
6995,04/18/22 05:30:00 PM,26.598,,,,,
6996,04/18/22 06:00:00 PM,26.646,,,,,
6997,04/18/22 06:30:00 PM,26.622,,,,,
6998,04/18/22 07:00:00 PM,26.598,,,,,
6999,04/18/22 07:30:00 PM,26.646,,,,,
7000,04/18/22 08:00:00 PM,26.646,,,,,
7001,04/18/22 08:30:00 PM,26.646,,,,,
7002,04/18/22 09:00:00 PM,26.646,,,,,
7003,04/18/22 09:30:00 PM,26.646,,,,,
7004,04/18/22 10:00:00 PM,26.646,,,,,
7005,04/18/22 10:30:00 PM,26.646,,,,,
7006,04/18/22 11:00:00 PM,26.646,,,,,
7007,04/18/22 11:30:00 PM,26.622,,,,,
7008,04/19/22 12:00:00 AM,26.622,,,,,
7009,04/19/22 12:30:00 AM,26.622,,,,,
7010,04/19/22 01:00:00 AM,26.622,,,,,
7011,04/19/22 01:30:00 AM,26.622,,,,,
7012,04/19/22 02:00:00 AM,26.622,,,,,
7013,04/19/22 02:30:00 AM,26.622,,,,,
7014,04/19/22 03:00:00 AM,26.622,,,,,
7015,04/19/22 03:30:00 AM,26.646,,,,,
7016,04/19/22 04:00:00 AM,26.622,,,,,
7017,04/19/22 04:30:00 AM,26.646,,,,,
7018,04/19/22 05:00:00 AM,26.646,,,,,
7019,04/19/22 05:30:00 AM,26.646,,,,,
7020,04/19/22 06:00:00 AM,26.646,,,,,
7021,04/19/22 06:30:00 AM,26.646,,,,,
7022,04/19/22 07:00:00 AM,26.646,,,,,
7023,04/19/22 07:30:00 AM,26.646,,,,,
7024,04/19/22 08:00:00 AM,26.671,,,,,
7025,04/19/22 08:30:00 AM,26.671,,,,,
7026,04/19/22 09:00:00 AM,26.671,,,,,
7027,04/19/22 09:30:00 AM,26.695,,,,,
7028,04/19/22 10:00:00 AM,26.695,,,,,
7029,04/19/22 10:30:00 AM,26.695,,,,,
7030,04/19/22 11:00:00 AM,26.695,,,,,
7031,04/19/22 11:30:00 AM,26.671,,,,,
7032,04/19/22 12:00:00 PM,26.695,,,,,
7033,04/19/22 12:30:00 PM,26.695,,,,,
7034,04/19/22 01:00:00 PM,26.671,,,,,
7035,04/19/22 01:30:00 PM,26.671,,,,,
7036,04/19/22 02:00:00 PM,26.769,,,,,
7037,04/19/22 02:30:00 PM,26.720,,,,,
7038,04/19/22 03:00:00 PM,26.695,,,,,
7039,04/19/22 03:30:00 PM,26.720,,,,,
7040,04/19/22 04:00:00 PM,26.744,,,,,
7041,04/19/22 04:30:00 PM,26.671,,,,,
7042,04/19/22 05:00:00 PM,26.646,,,,,
7043,04/19/22 05:30:00 PM,26.573,,,,,
7044,04/19/22 06:00:00 PM,26.549,,,,,
7045,04/19/22 06:30:00 PM,26.500,,,,,
7046,04/19/22 07:00:00 PM,26.500,,,,,
7047,04/19/22 07:30:00 PM,26.549,,,,,
7048,04/19/22 08:00:00 PM,26.549,,,,,
7049,04/19/22 08:30:00 PM,26.573,,,,,
7050,04/19/22 09:00:00 PM,26.524,,,,,
7051,04/19/22 09:30:00 PM,26.524,,,,,
7052,04/19/22 10:00:00 PM,26.524,,,,,
7053,04/19/22 10:30:00 PM,26.500,,,,,
7054,04/19/22 11:00:00 PM,26.500,,,,,
7055,04/19/22 11:30:00 PM,26.524,,,,,
7056,04/20/22 12:00:00 AM,26.549,,,,,
7057,04/20/22 12:30:00 AM,26.573,,,,,
7058,04/20/22 01:00:00 AM,26.573,,,,,
7059,04/20/22 01:30:00 AM,26.573,,,,,
7060,04/20/22 02:00:00 AM,26.598,,,,,
7061,04/20/22 02:30:00 AM,26.573,,,,,
7062,04/20/22 03:00:00 AM,26.573,,,,,
7063,04/20/22 03:30:00 AM,26.573,,,,,
7064,04/20/22 04:00:00 AM,26.573,,,,,
7065,04/20/22 04:30:00 AM,26.622,,,,,
7066,04/20/22 05:00:00 AM,26.598,,,,,
7067,04/20/22 05:30:00 AM,26.549,,,,,
7068,04/20/22 06:00:00 AM,26.573,,,,,
7069,04/20/22 06:30:00 AM,26.573,,,,,
7070,04/20/22 07:00:00 AM,26.598,,,,,
7071,04/20/22 07:30:00 AM,26.622,,,,,
7072,04/20/22 08:00:00 AM,26.646,,,,,
7073,04/20/22 08:30:00 AM,26.646,,,,,
7074,04/20/22 09:00:00 AM,26.622,,,,,
7075,04/20/22 09:30:00 AM,26.671,,,,,
7076,04/20/22 10:00:00 AM,26.646,,,,,
7077,04/20/22 10:30:00 AM,26.671,,,,,
7078,04/20/22 11:00:00 AM,26.695,,,,,
7079,04/20/22 11:30:00 AM,26.720,,,,,
7080,04/20/22 12:00:00 PM,26.842,,,,,
7081,04/20/22 12:30:00 PM,26.769,,,,,
7082,04/20/22 01:00:00 PM,26.769,,,,,
7083,04/20/22 01:30:00 PM,26.818,,,,,
7084,04/20/22 02:00:00 PM,26.842,,,,,
7085,04/20/22 02:30:00 PM,26.891,,,,,
7086,04/20/22 03:00:00 PM,26.867,,,,,
7087,04/20/22 03:30:00 PM,26.891,,,,,
7088,04/20/22 04:00:00 PM,26.891,,,,,
7089,04/20/22 04:30:00 PM,26.891,,,,,
7090,04/20/22 05:00:00 PM,26.891,,,,,
7091,04/20/22 05:30:00 PM,26.891,,,,,
7092,04/20/22 06:00:00 PM,26.891,,,,,
7093,04/20/22 06:30:00 PM,26.891,,,,,
7094,04/20/22 07:00:00 PM,26.891,,,,,
7095,04/20/22 07:30:00 PM,26.867,,,,,
7096,04/20/22 08:00:00 PM,26.891,,,,,
7097,04/20/22 08:30:00 PM,26.916,,,,,
7098,04/20/22 09:00:00 PM,26.940,,,,,
7099,04/20/22 09:30:00 PM,26.842,,,,,
7100,04/20/22 10:00:00 PM,26.867,,,,,
7101,04/20/22 10:30:00 PM,26.940,,,,,
7102,04/20/22 11:00:00 PM,26.818,,,,,
7103,04/20/22 11:30:00 PM,26.891,,,,,
7104,04/21/22 12:00:00 AM,26.842,,,,,
7105,04/21/22 12:30:00 AM,26.916,,,,,
7106,04/21/22 01:00:00 AM,26.842,,,,,
7107,04/21/22 01:30:00 AM,26.916,,,,,
7108,04/21/22 02:00:00 AM,26.891,,,,,
7109,04/21/22 02:30:00 AM,26.891,,,,,
7110,04/21/22 03:00:00 AM,26.891,,,,,
7111,04/21/22 03:30:00 AM,26.867,,,,,
7112,04/21/22 04:00:00 AM,26.818,,,,,
7113,04/21/22 04:30:00 AM,26.842,,,,,
7114,04/21/22 05:00:00 AM,26.891,,,,,
7115,04/21/22 05:30:00 AM,26.916,,,,,
7116,04/21/22 06:00:00 AM,26.916,,,,,
7117,04/21/22 06:30:00 AM,26.916,,,,,
7118,04/21/22 07:00:00 AM,26.916,,,,,
7119,04/21/22 07:30:00 AM,26.916,,,,,
7120,04/21/22 08:00:00 AM,26.940,,,,,
7121,04/21/22 08:30:00 AM,26.940,,,,,
7122,04/21/22 09:00:00 AM,26.916,,,,,
7123,04/21/22 09:30:00 AM,26.867,,,,,
7124,04/21/22 10:00:00 AM,26.891,,,,,
7125,04/21/22 10:30:00 AM,26.916,,,,,
7126,04/21/22 11:00:00 AM,26.940,,,,,
7127,04/21/22 11:30:00 AM,26.940,,,,,
7128,04/21/22 12:00:00 PM,27.014,,,,,
7129,04/21/22 12:30:00 PM,26.989,,,,,
7130,04/21/22 01:00:00 PM,26.989,,,,,
7131,04/21/22 01:30:00 PM,26.989,,,,,
7132,04/21/22 02:00:00 PM,26.965,,,,,
7133,04/21/22 02:30:00 PM,26.965,,,,,
7134,04/21/22 03:00:00 PM,27.112,,,,,
7135,04/21/22 03:30:00 PM,27.210,,,,,
7136,04/21/22 04:00:00 PM,27.186,,,,,
7137,04/21/22 04:30:00 PM,27.161,,,,,
7138,04/21/22 05:00:00 PM,27.136,,,,,
7139,04/21/22 05:30:00 PM,27.112,,,,,
7140,04/21/22 06:00:00 PM,27.112,,,,,
7141,04/21/22 06:30:00 PM,27.087,,,,,
7142,04/21/22 07:00:00 PM,27.063,,,,,
7143,04/21/22 07:30:00 PM,27.063,,,,,
7144,04/21/22 08:00:00 PM,27.038,,,,,
7145,04/21/22 08:30:00 PM,27.038,,,,,
7146,04/21/22 09:00:00 PM,27.014,,,,,
7147,04/21/22 09:30:00 PM,27.014,,,,,
7148,04/21/22 10:00:00 PM,26.989,,,,,
7149,04/21/22 10:30:00 PM,26.965,,,,,
7150,04/21/22 11:00:00 PM,26.989,,,,,
7151,04/21/22 11:30:00 PM,27.014,,,,,
7152,04/22/22 12:00:00 AM,27.014,,,,,
7153,04/22/22 12:30:00 AM,27.014,,,,,
7154,04/22/22 01:00:00 AM,27.014,,,,,
7155,04/22/22 01:30:00 AM,26.989,,,,,
7156,04/22/22 02:00:00 AM,26.989,,,,,
7157,04/22/22 02:30:00 AM,26.989,,,,,
7158,04/22/22 03:00:00 AM,26.842,,,,,
7159,04/22/22 03:30:00 AM,26.891,,,,,
7160,04/22/22 04:00:00 AM,26.940,,,,,
7161,04/22/22 04:30:00 AM,26.965,,,,,
7162,04/22/22 05:00:00 AM,26.916,,,,,
7163,04/22/22 05:30:00 AM,26.891,,,,,
7164,04/22/22 06:00:00 AM,26.842,,,,,
7165,04/22/22 06:30:00 AM,26.891,,,,,
7166,04/22/22 07:00:00 AM,26.940,,,,,
7167,04/22/22 07:30:00 AM,26.891,,,,,
7168,04/22/22 08:00:00 AM,26.769,,,,,
7169,04/22/22 08:30:00 AM,26.916,,,,,
7170,04/22/22 09:00:00 AM,26.965,,,,,
7171,04/22/22 09:30:00 AM,26.989,,,,,
7172,04/22/22 10:00:00 AM,27.038,,,,,
7173,04/22/22 10:30:00 AM,27.038,,,,,
7174,04/22/22 11:00:00 AM,27.063,,,,,
7175,04/22/22 11:30:00 AM,27.063,,,,,
7176,04/22/22 12:00:00 PM,27.112,,,,,
7177,04/22/22 12:30:00 PM,27.136,,,,,
7178,04/22/22 01:00:00 PM,27.161,,,,,
7179,04/22/22 01:30:00 PM,27.161,,,,,
7180,04/22/22 02:00:00 PM,27.161,,,,,
7181,04/22/22 02:30:00 PM,27.161,,,,,
7182,04/22/22 03:00:00 PM,27.186,,,,,
7183,04/22/22 03:30:00 PM,27.161,,,,,
7184,04/22/22 04:00:00 PM,27.136,,,,,
7185,04/22/22 04:30:00 PM,27.112,,,,,
7186,04/22/22 05:00:00 PM,27.112,,,,,
7187,04/22/22 05:30:00 PM,27.112,,,,,
7188,04/22/22 06:00:00 PM,27.112,,,,,
7189,04/22/22 06:30:00 PM,27.112,,,,,
7190,04/22/22 07:00:00 PM,27.038,,,,,
7191,04/22/22 07:30:00 PM,26.989,,,,,
7192,04/22/22 08:00:00 PM,26.965,,,,,
7193,04/22/22 08:30:00 PM,26.965,,,,,
7194,04/22/22 09:00:00 PM,26.965,,,,,
7195,04/22/22 09:30:00 PM,27.014,,,,,
7196,04/22/22 10:00:00 PM,26.965,,,,,
7197,04/22/22 10:30:00 PM,26.940,,,,,
7198,04/22/22 11:00:00 PM,26.965,,,,,
7199,04/22/22 11:30:00 PM,26.965,,,,,
7200,04/23/22 12:00:00 AM,26.940,,,,,
7201,04/23/22 12:30:00 AM,26.965,,,,,
7202,04/23/22 01:00:00 AM,26.940,,,,,
7203,04/23/22 01:30:00 AM,26.965,,,,,
7204,04/23/22 02:00:00 AM,26.965,,,,,
7205,04/23/22 02:30:00 AM,26.940,,,,,
7206,04/23/22 03:00:00 AM,26.940,,,,,
7207,04/23/22 03:30:00 AM,26.940,,,,,
7208,04/23/22 04:00:00 AM,26.916,,,,,
7209,04/23/22 04:30:00 AM,26.916,,,,,
7210,04/23/22 05:00:00 AM,26.916,,,,,
7211,04/23/22 05:30:00 AM,26.891,,,,,
7212,04/23/22 06:00:00 AM,26.891,,,,,
7213,04/23/22 06:30:00 AM,26.891,,,,,
7214,04/23/22 07:00:00 AM,26.891,,,,,
7215,04/23/22 07:30:00 AM,26.891,,,,,
7216,04/23/22 08:00:00 AM,26.891,,,,,
7217,04/23/22 08:30:00 AM,26.891,,,,,
7218,04/23/22 09:00:00 AM,26.891,,,,,
7219,04/23/22 09:30:00 AM,26.916,,,,,
7220,04/23/22 10:00:00 AM,26.891,,,,,
7221,04/23/22 10:30:00 AM,26.916,,,,,
7222,04/23/22 11:00:00 AM,26.940,,,,,
7223,04/23/22 11:30:00 AM,26.916,,,,,
7224,04/23/22 12:00:00 PM,26.916,,,,,
7225,04/23/22 12:30:00 PM,26.940,,,,,
7226,04/23/22 01:00:00 PM,26.940,,,,,
7227,04/23/22 01:30:00 PM,26.940,,,,,
7228,04/23/22 02:00:00 PM,26.965,,,,,
7229,04/23/22 02:30:00 PM,26.989,,,,,
7230,04/23/22 03:00:00 PM,26.965,,,,,
7231,04/23/22 03:30:00 PM,26.989,,,,,
7232,04/23/22 04:00:00 PM,27.038,,,,,
7233,04/23/22 04:30:00 PM,27.014,,,,,
7234,04/23/22 05:00:00 PM,26.989,,,,,
7235,04/23/22 05:30:00 PM,26.965,,,,,
7236,04/23/22 06:00:00 PM,26.940,,,,,
7237,04/23/22 06:30:00 PM,26.940,,,,,
7238,04/23/22 07:00:00 PM,26.940,,,,,
7239,04/23/22 07:30:00 PM,26.891,,,,,
7240,04/23/22 08:00:00 PM,26.891,,,,,
7241,04/23/22 08:30:00 PM,26.891,,,,,
7242,04/23/22 09:00:00 PM,26.867,,,,,
7243,04/23/22 09:30:00 PM,26.867,,,,,
7244,04/23/22 10:00:00 PM,26.867,,,,,
7245,04/23/22 10:30:00 PM,26.867,,,,,
7246,04/23/22 11:00:00 PM,26.842,,,,,
7247,04/23/22 11:30:00 PM,26.842,,,,,
7248,04/24/22 12:00:00 AM,26.867,,,,,
7249,04/24/22 12:30:00 AM,26.842,,,,,
7250,04/24/22 01:00:00 AM,26.842,,,,,
7251,04/24/22 01:30:00 AM,26.842,,,,,
7252,04/24/22 02:00:00 AM,26.842,,,,,
7253,04/24/22 02:30:00 AM,26.842,,,,,
7254,04/24/22 03:00:00 AM,26.842,,,,,
7255,04/24/22 03:30:00 AM,26.818,,,,,
7256,04/24/22 04:00:00 AM,26.842,,,,,
7257,04/24/22 04:30:00 AM,26.842,,,,,
7258,04/24/22 05:00:00 AM,26.867,,,,,
7259,04/24/22 05:30:00 AM,26.867,,,,,
7260,04/24/22 06:00:00 AM,26.793,,,,,
7261,04/24/22 06:30:00 AM,26.867,,,,,
7262,04/24/22 07:00:00 AM,26.867,,,,,
7263,04/24/22 07:30:00 AM,26.867,,,,,
7264,04/24/22 08:00:00 AM,26.891,,,,,
7265,04/24/22 08:30:00 AM,26.793,,,,,
7266,04/24/22 09:00:00 AM,26.916,,,,,
7267,04/24/22 09:30:00 AM,26.940,,,,,
7268,04/24/22 10:00:00 AM,26.965,,,,,
7269,04/24/22 10:30:00 AM,26.965,,,,,
7270,04/24/22 11:00:00 AM,26.965,,,,,
7271,04/24/22 11:30:00 AM,26.989,,,,,
7272,04/24/22 12:00:00 PM,26.989,,,,,
7273,04/24/22 12:30:00 PM,27.038,,,,,
7274,04/24/22 01:00:00 PM,27.038,,,,,
7275,04/24/22 01:30:00 PM,27.014,,,,,
7276,04/24/22 02:00:00 PM,27.014,,,,,
7277,04/24/22 02:30:00 PM,26.989,,,,,
7278,04/24/22 03:00:00 PM,26.940,,,,,
7279,04/24/22 03:30:00 PM,26.965,,,,,
7280,04/24/22 04:00:00 PM,26.940,,,,,
7281,04/24/22 04:30:00 PM,26.940,,,,,
7282,04/24/22 05:00:00 PM,26.940,,,,,
7283,04/24/22 05:30:00 PM,26.916,,,,,
7284,04/24/22 06:00:00 PM,26.916,,,,,
7285,04/24/22 06:30:00 PM,26.891,,,,,
7286,04/24/22 07:00:00 PM,26.891,,,,,
7287,04/24/22 07:30:00 PM,26.867,,,,,
7288,04/24/22 08:00:00 PM,26.867,,,,,
7289,04/24/22 08:30:00 PM,26.867,,,,,
7290,04/24/22 09:00:00 PM,26.842,,,,,
7291,04/24/22 09:30:00 PM,26.842,,,,,
7292,04/24/22 10:00:00 PM,26.842,,,,,
7293,04/24/22 10:30:00 PM,26.842,,,,,
7294,04/24/22 11:00:00 PM,26.842,,,,,
7295,04/24/22 11:30:00 PM,26.818,,,,,
7296,04/25/22 12:00:00 AM,26.818,,,,,
7297,04/25/22 12:30:00 AM,26.842,,,,,
7298,04/25/22 01:00:00 AM,26.818,,,,,
7299,04/25/22 01:30:00 AM,26.744,,,,,
7300,04/25/22 02:00:00 AM,26.744,,,,,
7301,04/25/22 02:30:00 AM,26.769,,,,,
7302,04/25/22 03:00:00 AM,26.744,,,,,
7303,04/25/22 03:30:00 AM,26.842,,,,,
7304,04/25/22 04:00:00 AM,26.842,,,,,
7305,04/25/22 04:30:00 AM,26.842,,,,,
7306,04/25/22 05:00:00 AM,26.842,,,,,
7307,04/25/22 05:30:00 AM,26.842,,,,,
7308,04/25/22 06:00:00 AM,26.842,,,,,
7309,04/25/22 06:30:00 AM,26.842,,,,,
7310,04/25/22 07:00:00 AM,26.842,,,,,
7311,04/25/22 07:30:00 AM,26.842,,,,,
7312,04/25/22 08:00:00 AM,26.842,,,,,
7313,04/25/22 08:30:00 AM,26.867,,,,,
7314,04/25/22 09:00:00 AM,26.891,,,,,
7315,04/25/22 09:30:00 AM,26.916,,,,,
7316,04/25/22 10:00:00 AM,26.940,,,,,
7317,04/25/22 10:30:00 AM,26.940,,,,,
7318,04/25/22 11:00:00 AM,26.940,,,,,
7319,04/25/22 11:30:00 AM,26.965,,,,,
7320,04/25/22 12:00:00 PM,26.965,,,,,
7321,04/25/22 12:30:00 PM,26.989,,,,,
7322,04/25/22 01:00:00 PM,26.989,,,,,
7323,04/25/22 01:30:00 PM,26.989,,,,,
7324,04/25/22 02:00:00 PM,26.989,,,,,
7325,04/25/22 02:30:00 PM,26.965,,,,,
7326,04/25/22 03:00:00 PM,26.965,,,,,
7327,04/25/22 03:30:00 PM,26.965,,,,,
7328,04/25/22 04:00:00 PM,26.965,,,,,
7329,04/25/22 04:30:00 PM,26.965,,,,,
7330,04/25/22 05:00:00 PM,26.989,,,,,
7331,04/25/22 05:30:00 PM,26.965,,,,,
7332,04/25/22 06:00:00 PM,26.965,,,,,
7333,04/25/22 06:30:00 PM,26.965,,,,,
7334,04/25/22 07:00:00 PM,26.940,,,,,
7335,04/25/22 07:30:00 PM,27.038,,,,,
7336,04/25/22 08:00:00 PM,27.063,,,,,
7337,04/25/22 08:30:00 PM,27.063,,,,,
7338,04/25/22 09:00:00 PM,27.038,,,,,
7339,04/25/22 09:30:00 PM,27.063,,,,,
7340,04/25/22 10:00:00 PM,26.965,,,,,
7341,04/25/22 10:30:00 PM,26.965,,,,,
7342,04/25/22 11:00:00 PM,26.940,,,,,
7343,04/25/22 11:30:00 PM,26.965,,,,,
7344,04/26/22 12:00:00 AM,27.038,,,,,
7345,04/26/22 12:30:00 AM,27.038,,,,,
7346,04/26/22 01:00:00 AM,27.038,,,,,
7347,04/26/22 01:30:00 AM,27.038,,,,,
7348,04/26/22 02:00:00 AM,27.038,,,,,
7349,04/26/22 02:30:00 AM,27.014,,,,,
7350,04/26/22 03:00:00 AM,27.014,,,,,
7351,04/26/22 03:30:00 AM,26.989,,,,,
7352,04/26/22 04:00:00 AM,26.989,,,,,
7353,04/26/22 04:30:00 AM,26.989,,,,,
7354,04/26/22 05:00:00 AM,27.014,,,,,
7355,04/26/22 05:30:00 AM,27.014,,,,,
7356,04/26/22 06:00:00 AM,27.014,,,,,
7357,04/26/22 06:30:00 AM,27.014,,,,,
7358,04/26/22 07:00:00 AM,27.014,,,,,
7359,04/26/22 07:30:00 AM,27.014,,,,,
7360,04/26/22 08:00:00 AM,26.989,,,,,
7361,04/26/22 08:30:00 AM,26.940,,,,,
7362,04/26/22 09:00:00 AM,27.038,,,,,
7363,04/26/22 09:30:00 AM,27.087,,,,,
7364,04/26/22 10:00:00 AM,27.136,,,,,
7365,04/26/22 10:30:00 AM,27.161,,,,,
7366,04/26/22 11:00:00 AM,27.161,,,,,
7367,04/26/22 11:30:00 AM,27.186,,,,,
7368,04/26/22 12:00:00 PM,27.136,,,,,
7369,04/26/22 12:30:00 PM,27.161,,,,,
7370,04/26/22 01:00:00 PM,27.161,,,,,
7371,04/26/22 01:30:00 PM,27.161,,,,,
7372,04/26/22 02:00:00 PM,27.161,,,,,
7373,04/26/22 02:30:00 PM,27.161,,,,,
7374,04/26/22 03:00:00 PM,27.136,,,,,
7375,04/26/22 03:30:00 PM,27.161,,,,,
7376,04/26/22 04:00:00 PM,27.186,,,,,
7377,04/26/22 04:30:00 PM,27.186,,,,,
7378,04/26/22 05:00:00 PM,27.161,,,,,
7379,04/26/22 05:30:00 PM,27.136,,,,,
7380,04/26/22 06:00:00 PM,27.136,,,,,
7381,04/26/22 06:30:00 PM,27.112,,,,,
7382,04/26/22 07:00:00 PM,27.112,,,,,
7383,04/26/22 07:30:00 PM,27.112,,,,,
7384,04/26/22 08:00:00 PM,27.112,,,,,
7385,04/26/22 08:30:00 PM,27.112,,,,,
7386,04/26/22 09:00:00 PM,27.112,,,,,
7387,04/26/22 09:30:00 PM,27.087,,,,,
7388,04/26/22 10:00:00 PM,27.087,,,,,
7389,04/26/22 10:30:00 PM,27.087,,,,,
7390,04/26/22 11:00:00 PM,27.087,,,,,
7391,04/26/22 11:30:00 PM,27.087,,,,,
7392,04/27/22 12:00:00 AM,27.087,,,,,
7393,04/27/22 12:30:00 AM,27.087,,,,,
7394,04/27/22 01:00:00 AM,27.087,,,,,
7395,04/27/22 01:30:00 AM,27.087,,,,,
7396,04/27/22 02:00:00 AM,27.063,,,,,
7397,04/27/22 02:30:00 AM,27.063,,,,,
7398,04/27/22 03:00:00 AM,27.087,,,,,
7399,04/27/22 03:30:00 AM,27.063,,,,,
7400,04/27/22 04:00:00 AM,27.038,,,,,
7401,04/27/22 04:30:00 AM,27.038,,,,,
7402,04/27/22 05:00:00 AM,27.038,,,,,
7403,04/27/22 05:30:00 AM,27.038,,,,,
7404,04/27/22 06:00:00 AM,27.014,,,,,
7405,04/27/22 06:30:00 AM,27.014,,,,,
