"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
1,"GBR","TIJOU","2012","40m","C","Sponge",NA
2,"GBR","TIJOU","2012","40m","C","Unclassified biotic",NA
3,"GBR","TIJOU","2012","40m","C","Other soft corals",NA
4,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
5,"GBR","TIJOU","2012","40m","C","PVC",NA
6,"GBR","TIJOU","2012","40m","C","Turf algae",NA
7,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
8,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
9,"GBR","TIJOU","2012","40m","C","Sand",NA
10,"GBR","TIJOU","2012","40m","C","Sand",NA
11,"GBR","TIJOU","2012","40m","C","Rubble",NA
12,"GBR","TIJOU","2012","40m","C","Rubble",NA
13,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
14,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
15,"GBR","TIJOU","2012","40m","C","Sand",NA
16,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
17,"GBR","TIJOU","2012","40m","C","Faviidae-Mussidae","Encrusting"
18,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
19,"GBR","TIJOU","2012","40m","C","Sponge",NA
20,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
21,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
22,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
23,"GBR","TIJOU","2012","40m","C","Turf algae",NA
24,"GBR","TIJOU","2012","40m","C","Sand",NA
25,"GBR","TIJOU","2012","40m","C","Sand",NA
26,"GBR","TIJOU","2012","40m","C","Rubble",NA
27,"GBR","TIJOU","2012","40m","C","Rubble",NA
28,"GBR","TIJOU","2012","40m","C","Cyanobacteria",NA
29,"GBR","TIJOU","2012","40m","C","Sand",NA
30,"GBR","TIJOU","2012","40m","C","Rubble",NA
31,"GBR","TIJOU","2012","40m","C","Sponge",NA
32,"GBR","TIJOU","2012","40m","C","Acropora","Plating/Encrusting"
33,"GBR","TIJOU","2012","40m","C","Sponge",NA
34,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
35,"GBR","TIJOU","2012","40m","C","Other soft corals",NA
36,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
37,"GBR","TIJOU","2012","40m","C","Sand",NA
38,"GBR","TIJOU","2012","40m","C","Sand",NA
39,"GBR","TIJOU","2012","40m","C","Sand",NA
40,"GBR","TIJOU","2012","40m","C","Sponge",NA
41,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
42,"GBR","TIJOU","2012","40m","C","Millepora",NA
43,"GBR","TIJOU","2012","40m","C","Rubble",NA
44,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
45,"GBR","TIJOU","2012","40m","C","Sand",NA
46,"GBR","TIJOU","2012","40m","C","Other invertebrates",NA
47,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
48,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
49,"GBR","TIJOU","2012","40m","C","Other soft corals",NA
50,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
51,"GBR","TIJOU","2012","40m","C","Turf algae",NA
52,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
53,"GBR","TIJOU","2012","40m","C","Sponge",NA
54,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
55,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
56,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
57,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
58,"GBR","TIJOU","2012","40m","C","Rubble",NA
59,"GBR","TIJOU","2012","40m","C","Other soft corals",NA
60,"GBR","TIJOU","2012","40m","C","Sand",NA
61,"GBR","TIJOU","2012","40m","C","Sand",NA
62,"GBR","TIJOU","2012","40m","C","Sponge",NA
63,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
64,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
65,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
66,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
67,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
68,"GBR","TIJOU","2012","40m","C","Sponge",NA
69,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
70,"GBR","TIJOU","2012","40m","C","Sponge",NA
71,"GBR","TIJOU","2012","40m","C","Turf algae",NA
72,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
73,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
74,"GBR","TIJOU","2012","40m","C","Rubble",NA
75,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
76,"GBR","TIJOU","2012","40m","C","Sand",NA
77,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
78,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
79,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
80,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
81,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
82,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
83,"GBR","TIJOU","2012","40m","C","Sponge",NA
84,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
85,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
86,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
87,"GBR","TIJOU","2012","40m","C","Turf algae",NA
88,"GBR","TIJOU","2012","40m","C","Turf algae",NA
89,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
90,"GBR","TIJOU","2012","40m","C","Rubble",NA
91,"GBR","TIJOU","2012","40m","C","Sand",NA
92,"GBR","TIJOU","2012","40m","C","Halimeda",NA
93,"GBR","TIJOU","2012","40m","C","Sand",NA
94,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
95,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
96,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
97,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
98,"GBR","TIJOU","2012","40m","C","Acropora","Table/Corymbose/Encrusting"
99,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
100,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
101,"GBR","TIJOU","2012","40m","C","Sponge",NA
102,"GBR","TIJOU","2012","40m","C","Sponge",NA
103,"GBR","TIJOU","2012","40m","C","Turf algae",NA
104,"GBR","TIJOU","2012","40m","C","Turf algae",NA
105,"GBR","TIJOU","2012","40m","C","Sand",NA
106,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
107,"GBR","TIJOU","2012","40m","C","Other soft corals",NA
108,"GBR","TIJOU","2012","40m","C","Acropora","Other morphologies"
109,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
110,"GBR","TIJOU","2012","40m","C","Cyanobacteria",NA
111,"GBR","TIJOU","2012","40m","C","Unclassified",NA
112,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
113,"GBR","TIJOU","2012","40m","C","Faviidae-Mussidae","Encrusting"
114,"GBR","TIJOU","2012","40m","C","Other soft corals",NA
115,"GBR","TIJOU","2012","40m","C","Sponge",NA
116,"GBR","TIJOU","2012","40m","C","Rubble",NA
117,"GBR","TIJOU","2012","40m","C","Turf algae",NA
118,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
119,"GBR","TIJOU","2012","40m","C","Sand",NA
120,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
121,"GBR","TIJOU","2012","40m","C","PVC",NA
122,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
123,"GBR","TIJOU","2012","40m","C","Sponge",NA
124,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
125,"GBR","TIJOU","2012","40m","C","Sponge",NA
126,"GBR","TIJOU","2012","40m","C","Acropora","Other morphologies"
127,"GBR","TIJOU","2012","40m","C","Faviidae-Mussidae","Encrusting"
128,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
129,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
130,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
131,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
132,"GBR","TIJOU","2012","40m","C","Sand",NA
133,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
134,"GBR","TIJOU","2012","40m","C","Sponge",NA
135,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
136,"GBR","TIJOU","2012","40m","C","Turf algae",NA
137,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
138,"GBR","TIJOU","2012","40m","C","Sponge",NA
139,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
140,"GBR","TIJOU","2012","40m","C","Sand",NA
141,"GBR","TIJOU","2012","40m","C","Other soft corals",NA
142,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
143,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
144,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
145,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
146,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
147,"GBR","TIJOU","2012","40m","C","Sponge",NA
148,"GBR","TIJOU","2012","40m","C","Sand",NA
149,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
150,"GBR","TIJOU","2012","40m","C","Turf algae",NA
151,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
152,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
153,"GBR","TIJOU","2012","40m","C","Sand",NA
154,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
155,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
156,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
157,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
158,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
159,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
160,"GBR","TIJOU","2012","40m","C","Sponge",NA
161,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
162,"GBR","TIJOU","2012","40m","C","Sponge",NA
163,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
164,"GBR","TIJOU","2012","40m","C","Turf algae",NA
165,"GBR","TIJOU","2012","40m","C","Rubble",NA
166,"GBR","TIJOU","2012","40m","C","Sand",NA
167,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
168,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
169,"GBR","TIJOU","2012","40m","C","Sand",NA
170,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
171,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
172,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
173,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
174,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
175,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
176,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
177,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
178,"GBR","TIJOU","2012","40m","C","Turf algae",NA
179,"GBR","TIJOU","2012","40m","C","Sponge",NA
180,"GBR","TIJOU","2012","40m","C","Sponge",NA
181,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
182,"GBR","TIJOU","2012","40m","C","Sponge",NA
183,"GBR","TIJOU","2012","40m","C","Turf algae",NA
184,"GBR","TIJOU","2012","40m","C","Sponge",NA
185,"GBR","TIJOU","2012","40m","C","Cyanobacteria",NA
186,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
187,"GBR","TIJOU","2012","40m","C","Unclassified",NA
188,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
189,"GBR","TIJOU","2012","40m","C","Sponge",NA
190,"GBR","TIJOU","2012","40m","C","Other invertebrates",NA
191,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
192,"GBR","TIJOU","2012","40m","C","Peyssonnelia",NA
193,"GBR","TIJOU","2012","40m","C","Sponge",NA
194,"GBR","TIJOU","2012","40m","C","Sand",NA
195,"GBR","TIJOU","2012","40m","C","Sand",NA
196,"GBR","TIJOU","2012","40m","C","Sand",NA
197,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
198,"GBR","TIJOU","2012","40m","C","Sand",NA
199,"GBR","TIJOU","2012","40m","C","Sand",NA
200,"GBR","TIJOU","2012","40m","C","Unclassified",NA
201,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
202,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
203,"GBR","TIJOU","2012","40m","C","Sponge",NA
204,"GBR","TIJOU","2012","40m","C","Turf algae",NA
205,"GBR","TIJOU","2012","40m","C","Unclassified",NA
206,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
207,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
208,"GBR","TIJOU","2012","40m","C","Sponge",NA
209,"GBR","TIJOU","2012","40m","C","Sponge",NA
210,"GBR","TIJOU","2012","40m","C","Sand",NA
211,"GBR","TIJOU","2012","40m","C","Unclassified",NA
212,"GBR","TIJOU","2012","40m","C","Sand",NA
213,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
214,"GBR","TIJOU","2012","40m","C","Sand",NA
215,"GBR","TIJOU","2012","40m","C","Cyanobacteria",NA
216,"GBR","TIJOU","2012","40m","C","Sponge",NA
217,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
218,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
219,"GBR","TIJOU","2012","40m","C","Sponge",NA
220,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
221,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
222,"GBR","TIJOU","2012","40m","C","Sand",NA
223,"GBR","TIJOU","2012","40m","C","Macroalgae",NA
224,"GBR","TIJOU","2012","40m","C","Sand",NA
225,"GBR","TIJOU","2012","40m","C","Crustose coralline algae",NA
1,"GBR","TIJOU","2012","40m","L","Unclassified",NA
2,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
3,"GBR","TIJOU","2012","40m","L","Sponge",NA
4,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
5,"GBR","TIJOU","2012","40m","L","Sponge",NA
6,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
7,"GBR","TIJOU","2012","40m","L","Acropora","Plating/Encrusting"
8,"GBR","TIJOU","2012","40m","L","Poritidae","Massive/Meandroid"
9,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
10,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
11,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
12,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
13,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
14,"GBR","TIJOU","2012","40m","L","Unclassified",NA
15,"GBR","TIJOU","2012","40m","L","Unclassified",NA
16,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
17,"GBR","TIJOU","2012","40m","L","Sponge",NA
18,"GBR","TIJOU","2012","40m","L","Turf algae",NA
19,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
20,"GBR","TIJOU","2012","40m","L","Sponge",NA
21,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
22,"GBR","TIJOU","2012","40m","L","Sponge",NA
23,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
24,"GBR","TIJOU","2012","40m","L","Faviidae-Mussidae","Encrusting"
25,"GBR","TIJOU","2012","40m","L","Seriatopora","Branching"
26,"GBR","TIJOU","2012","40m","L","Millepora",NA
27,"GBR","TIJOU","2012","40m","L","Millepora",NA
28,"GBR","TIJOU","2012","40m","L","Turf algae",NA
29,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
30,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
31,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
32,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
33,"GBR","TIJOU","2012","40m","L","Sponge",NA
34,"GBR","TIJOU","2012","40m","L","Sponge",NA
35,"GBR","TIJOU","2012","40m","L","PVC",NA
36,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
37,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
38,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
39,"GBR","TIJOU","2012","40m","L","Faviidae-Mussidae","Massive/Meandroid"
40,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
41,"GBR","TIJOU","2012","40m","L","Millepora",NA
42,"GBR","TIJOU","2012","40m","L","Millepora",NA
43,"GBR","TIJOU","2012","40m","L","Millepora",NA
44,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
45,"GBR","TIJOU","2012","40m","L","Unclassified",NA
46,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
47,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
48,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
49,"GBR","TIJOU","2012","40m","L","Sponge",NA
50,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
51,"GBR","TIJOU","2012","40m","L","Sponge",NA
52,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
53,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
54,"GBR","TIJOU","2012","40m","L","Unclassified",NA
55,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
56,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
57,"GBR","TIJOU","2012","40m","L","Millepora",NA
58,"GBR","TIJOU","2012","40m","L","Acropora","Table/Corymbose/Encrusting"
59,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
60,"GBR","TIJOU","2012","40m","L","Unclassified",NA
61,"GBR","TIJOU","2012","40m","L","Faviidae-Mussidae","Encrusting"
62,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
63,"GBR","TIJOU","2012","40m","L","Sponge",NA
64,"GBR","TIJOU","2012","40m","L","Sponge",NA
65,"GBR","TIJOU","2012","40m","L","Pachyseris","Plating"
66,"GBR","TIJOU","2012","40m","L","Sand",NA
67,"GBR","TIJOU","2012","40m","L","Sand",NA
68,"GBR","TIJOU","2012","40m","L","Sponge",NA
69,"GBR","TIJOU","2012","40m","L","Sponge",NA
70,"GBR","TIJOU","2012","40m","L","Sponge",NA
71,"GBR","TIJOU","2012","40m","L","Sponge",NA
72,"GBR","TIJOU","2012","40m","L","Sponge",NA
73,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
74,"GBR","TIJOU","2012","40m","L","PVC",NA
75,"GBR","TIJOU","2012","40m","L","Unclassified",NA
76,"GBR","TIJOU","2012","40m","L","Alcyoniidae",NA
77,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
78,"GBR","TIJOU","2012","40m","L","Turf algae",NA
79,"GBR","TIJOU","2012","40m","L","Sponge",NA
80,"GBR","TIJOU","2012","40m","L","Sponge",NA
81,"GBR","TIJOU","2012","40m","L","Sponge",NA
82,"GBR","TIJOU","2012","40m","L","Sand",NA
83,"GBR","TIJOU","2012","40m","L","Sand",NA
84,"GBR","TIJOU","2012","40m","L","Sand",NA
85,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
86,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
87,"GBR","TIJOU","2012","40m","L","Sand",NA
88,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
89,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
90,"GBR","TIJOU","2012","40m","L","Unclassified",NA
91,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
92,"GBR","TIJOU","2012","40m","L","Sponge",NA
93,"GBR","TIJOU","2012","40m","L","Sand",NA
94,"GBR","TIJOU","2012","40m","L","Sponge",NA
95,"GBR","TIJOU","2012","40m","L","Turf algae",NA
96,"GBR","TIJOU","2012","40m","L","Turf algae",NA
97,"GBR","TIJOU","2012","40m","L","Acropora","Table/Corymbose/Encrusting"
98,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
99,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
100,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
101,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
102,"GBR","TIJOU","2012","40m","L","Sponge",NA
103,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
104,"GBR","TIJOU","2012","40m","L","Sponge",NA
105,"GBR","TIJOU","2012","40m","L","Unclassified",NA
106,"GBR","TIJOU","2012","40m","L","Faviidae-Mussidae","Encrusting"
107,"GBR","TIJOU","2012","40m","L","PVC",NA
108,"GBR","TIJOU","2012","40m","L","Sand",NA
109,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
110,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
111,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
112,"GBR","TIJOU","2012","40m","L","Sand",NA
113,"GBR","TIJOU","2012","40m","L","Sand",NA
114,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
115,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
116,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
117,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
118,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
119,"GBR","TIJOU","2012","40m","L","Fungiidae","Other morphologies"
120,"GBR","TIJOU","2012","40m","L","PVC",NA
121,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
122,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
123,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
124,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
125,"GBR","TIJOU","2012","40m","L","Sand",NA
126,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
127,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
128,"GBR","TIJOU","2012","40m","L","Sand",NA
129,"GBR","TIJOU","2012","40m","L","Turf algae",NA
130,"GBR","TIJOU","2012","40m","L","Sponge",NA
131,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
132,"GBR","TIJOU","2012","40m","L","Unclassified",NA
133,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
134,"GBR","TIJOU","2012","40m","L","Sponge",NA
135,"GBR","TIJOU","2012","40m","L","Unclassified",NA
136,"GBR","TIJOU","2012","40m","L","PVC",NA
137,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
138,"GBR","TIJOU","2012","40m","L","Sponge",NA
139,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
140,"GBR","TIJOU","2012","40m","L","Cyanobacteria",NA
141,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
142,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
143,"GBR","TIJOU","2012","40m","L","Sand",NA
144,"GBR","TIJOU","2012","40m","L","Sand",NA
145,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
146,"GBR","TIJOU","2012","40m","L","Unclassified",NA
147,"GBR","TIJOU","2012","40m","L","Unclassified",NA
148,"GBR","TIJOU","2012","40m","L","Unclassified",NA
149,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
150,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
151,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
152,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
153,"GBR","TIJOU","2012","40m","L","Turf algae",NA
154,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
155,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
156,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
157,"GBR","TIJOU","2012","40m","L","Sand",NA
158,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
159,"GBR","TIJOU","2012","40m","L","Sand",NA
160,"GBR","TIJOU","2012","40m","L","Unclassified",NA
161,"GBR","TIJOU","2012","40m","L","Unclassified",NA
162,"GBR","TIJOU","2012","40m","L","Cyanobacteria",NA
163,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
164,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
165,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
166,"GBR","TIJOU","2012","40m","L","Unclassified",NA
167,"GBR","TIJOU","2012","40m","L","Unclassified",NA
168,"GBR","TIJOU","2012","40m","L","Sand",NA
169,"GBR","TIJOU","2012","40m","L","Sand",NA
170,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
171,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
172,"GBR","TIJOU","2012","40m","L","Sand",NA
173,"GBR","TIJOU","2012","40m","L","Sarcophyton",NA
174,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
175,"GBR","TIJOU","2012","40m","L","Cyanobacteria",NA
176,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
177,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
178,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
179,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
180,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
181,"GBR","TIJOU","2012","40m","L","Unclassified",NA
182,"GBR","TIJOU","2012","40m","L","Leptoseris","Plating"
183,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
184,"GBR","TIJOU","2012","40m","L","Unclassified",NA
185,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
186,"GBR","TIJOU","2012","40m","L","Sponge",NA
187,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
188,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
189,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
190,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
191,"GBR","TIJOU","2012","40m","L","Halimeda",NA
192,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
193,"GBR","TIJOU","2012","40m","L","Faviidae-Mussidae","Encrusting"
194,"GBR","TIJOU","2012","40m","L","Peyssonnelia",NA
195,"GBR","TIJOU","2012","40m","L","Poritidae","Encrusting"
196,"GBR","TIJOU","2012","40m","L","Unclassified",NA
197,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
198,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
199,"GBR","TIJOU","2012","40m","L","PVC",NA
200,"GBR","TIJOU","2012","40m","L","Unclassified",NA
201,"GBR","TIJOU","2012","40m","L","Unclassified",NA
202,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
203,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
204,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
205,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
206,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
207,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
208,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
209,"GBR","TIJOU","2012","40m","L","Other soft corals",NA
210,"GBR","TIJOU","2012","40m","L","Sponge",NA
211,"GBR","TIJOU","2012","40m","L","Unclassified",NA
212,"GBR","TIJOU","2012","40m","L","Unclassified",NA
213,"GBR","TIJOU","2012","40m","L","Unclassified",NA
214,"GBR","TIJOU","2012","40m","L","Unclassified",NA
215,"GBR","TIJOU","2012","40m","L","Unclassified",NA
216,"GBR","TIJOU","2012","40m","L","Unclassified",NA
217,"GBR","TIJOU","2012","40m","L","Unclassified",NA
218,"GBR","TIJOU","2012","40m","L","Sponge",NA
219,"GBR","TIJOU","2012","40m","L","Sponge",NA
220,"GBR","TIJOU","2012","40m","L","PVC",NA
221,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
